Time (s),Kanaal 1
9415,0.2391
9416,0.1594
9417,0.1594
9418,0.1195
9419,0.1594
9420,0.0797
9421,0.0199
9422,-0.0398
9423,-0.2391
9424,-0.4383
9425,-0.6375
9426,-0.3387
9427,-0.2391
9428,-0.3188
9429,-0.2988
9430,-0.1594
9431,-0.0398
9432,0.0000
9433,0.0598
9434,0.0598
9435,0.0398
9436,0.0598
9437,0.1195
9438,0.1793
9439,0.2590
9440,0.2988
9441,0.3785
9442,0.5379
9443,0.4582
9444,0.5180
9445,0.3785
9446,0.2590
9447,0.1594
9448,0.0598
9449,-0.1395
9450,-0.2191
9451,-0.2590
9452,-0.0797
9453,0.0996
9454,0.2391
9455,0.2590
9456,0.2988
9457,0.1594
9458,-0.1992
9459,-0.2590
9460,-0.1594
9461,-0.2191
9462,-0.2391
9463,-0.0398
9464,-0.0398
9465,0.0199
9466,0.1395
9467,0.2988
9468,0.4184
9469,0.5977
9470,0.5180
9471,0.3387
9472,0.2391
9473,-0.2191
9474,-0.2590
9475,-0.0199
9476,0.0199
9477,0.0797
9478,0.0598
9479,0.3188
9480,0.1793
9481,0.1992
9482,0.1594
9483,-0.2789
9484,-0.4781
9485,-0.5777
9486,-0.4184
9487,-0.1793
9488,-0.1793
9489,-0.2191
9490,-0.1992
9491,-0.1594
9492,0.0398
9493,0.1992
9494,0.2191
9495,0.1992
9496,0.1793
9497,0.1594
9498,0.1395
9499,0.1992
9500,0.1793
9501,0.0797
9502,0.0797
9503,0.0199
9504,-0.0797
9505,-0.1793
9506,-0.1395
9507,-0.0199
9508,0.0199
9509,-0.0398
9510,0.1395
9511,0.3984
9512,0.5777
9513,0.5379
9514,0.4781
9515,0.2988
9516,-0.1793
9517,-0.5379
9518,-0.6176
9519,-0.3586
9520,0.0000
9521,0.0398
9522,-0.0199
9523,-0.0199
9524,-0.0797
9525,-0.1594
9526,0.0598
9527,0.0199
9528,-0.0398
9529,-0.0996
9530,-0.0797
9531,-0.0398
9532,-0.0797
9533,-0.1395
9534,0.0797
9535,0.1992
9536,0.1793
9537,0.1395
9538,0.0000
9539,0.0398
9540,0.3387
9541,0.2590
9542,0.0996
9543,-0.1395
9544,-0.4980
9545,-0.6574
9546,-0.5379
9547,-0.4781
9548,-0.4184
9549,-0.4383
9550,-0.2789
9551,-0.2590
9552,-0.2191
9553,-0.1395
9554,-0.1195
9555,0.0199
9556,0.0000
9557,-0.0398
9558,-0.1793
9559,-0.2590
9560,-0.1195
9561,-0.1195
9562,0.0000
9563,0.1793
9564,0.0797
9565,-0.0598
9566,-0.3984
9567,-0.0996
9568,0.1594
9569,0.0598
9570,-0.0398
9571,-0.0996
9572,-0.1594
9573,-0.0598
9574,0.0996
9575,0.1992
9576,0.1594
9577,0.0797
9578,0.0797
9579,0.1395
9580,0.2590
9581,0.1395
9582,-0.0398
9583,-0.3387
9584,-0.3984
9585,-0.2191
9586,-0.1594
9587,-0.0598
9588,-0.0398
9589,-0.0398
9590,-0.1195
9591,-0.3188
9592,-0.4980
9593,-0.3387
9594,-0.0996
9595,0.0797
9596,0.3188
9597,0.5777
9598,0.6973
9599,0.9762
9600,1.1355
9601,0.9363
9602,0.5379
9603,0.0199
9604,-0.1395
9605,0.0996
9606,-0.2789
9607,-0.9363
9608,-0.9961
9609,-0.3188
9610,-0.0398
9611,0.0398
9612,-0.1395
9613,-0.2391
9614,-0.3188
9615,-0.3387
9616,-0.2590
9617,0.0797
9618,0.2590
9619,0.3387
9620,0.3984
9621,0.2391
9622,0.0000
9623,-0.2391
9624,-0.2391
9625,-0.4781
9626,-0.4582
9627,-0.0996
9628,0.1195
9629,0.2391
9630,0.3188
9631,0.2590
9632,0.3586
9633,0.2988
9634,-0.0996
9635,-0.3387
9636,-0.5977
9637,-0.3984
9638,-0.0996
9639,-0.2789
9640,-0.3188
9641,-0.1793
9642,-0.0199
9643,-0.0199
9644,-0.0797
9645,-0.1195
9646,-0.0797
9647,-0.1195
9648,-0.0797
9649,0.0797
9650,0.1992
9651,0.0000
9652,0.3387
9653,0.5379
9654,0.5777
9655,0.6973
9656,0.5379
9657,0.3785
9658,0.2590
9659,0.0000
9660,-0.5180
9661,-0.6973
9662,-0.5977
9663,-0.6574
9664,-0.5180
9665,-0.1793
9666,0.0797
9667,0.0598
9668,0.1395
9669,0.4383
9670,0.5977
9671,0.4980
9672,0.3188
9673,-0.0398
9674,-0.2391
9675,-0.0598
9676,0.0000
9677,0.0797
9678,0.2590
9679,0.4184
9680,0.5977
9681,0.5578
9682,0.4383
9683,0.1594
9684,-0.1594
9685,-0.3586
9686,-0.1992
9687,-0.2988
9688,-0.4184
9689,-0.2590
9690,0.0598
9691,0.2988
9692,0.3188
9693,0.0000
9694,-0.2590
9695,-0.5777
9696,-0.6375
9697,-0.0398
9698,0.2391
9699,0.2789
9700,0.3586
9701,0.3586
9702,0.2789
9703,0.1594
9704,0.0598
9705,-0.1594
9706,-0.0996
9707,0.1992
9708,0.3984
9709,0.4582
9710,0.4781
9711,0.3188
9712,0.0797
9713,-0.1992
9714,-0.4383
9715,-0.4383
9716,-0.5578
9717,-0.4383
9718,-0.5777
9719,-0.6773
9720,-0.6773
9721,-0.2988
9722,0.1594
9723,0.1195
9724,-0.0398
9725,-0.1195
9726,-0.0797
9727,-0.2191
9728,-0.2789
9729,-0.1395
9730,-0.0398
9731,-0.1594
9732,-0.1793
9733,-0.2590
9734,-0.1992
9735,-0.1793
9736,-0.0199
9737,0.2590
9738,0.3785
9739,0.5578
9740,0.5180
9741,0.2590
9742,0.0797
9743,-0.3188
9744,-0.3188
9745,-0.2191
9746,-0.1793
9747,-0.3785
9748,-0.2988
9749,-0.2191
9750,0.0199
9751,0.1793
9752,0.1594
9753,0.1594
9754,0.0598
9755,0.1594
9756,0.0797
9757,0.0398
9758,0.1793
9759,0.1594
9760,0.1195
9761,0.1594
9762,0.0797
9763,-0.3586
9764,-0.2590
9765,-0.1195
9766,0.0398
9767,-0.0996
9768,-0.2191
9769,-0.0996
9770,-0.1395
9771,0.0598
9772,0.2789
9773,0.3984
9774,0.4184
9775,0.1992
9776,-0.2590
9777,-0.5977
9778,-0.5777
9779,-0.5578
9780,-0.7172
9781,-0.4184
9782,-0.2988
9783,-0.3188
9784,-0.2391
9785,-0.1395
9786,0.0000
9787,0.1793
9788,0.1594
9789,0.1594
9790,0.2391
9791,0.1594
9792,-0.0598
9793,-0.2590
9794,-0.4383
9795,-0.4184
9796,-0.2391
9797,-0.1793
9798,0.1992
9799,0.2590
9800,0.3586
9801,0.2590
9802,0.1395
9803,0.0598
9804,-0.1992
9805,-0.1195
9806,-0.0797
9807,-0.0996
9808,-0.1195
9809,-0.1793
9810,-0.1594
9811,-0.1992
9812,-0.0598
9813,0.0598
9814,0.0996
9815,0.0199
9816,0.0797
9817,0.1594
9818,0.1395
9819,0.1195
9820,0.0199
9821,0.0000
9822,0.1395
9823,0.2191
9824,0.1793
9825,0.2590
9826,0.4184
9827,0.2988
9828,0.0398
9829,0.0797
9830,0.1195
9831,-0.1395
9832,-0.3586
9833,-0.3387
9834,-0.4980
9835,-0.4582
9836,-0.2988
9837,-0.1195
9838,0.0598
9839,0.1793
9840,0.1395
9841,0.2391
9842,0.2191
9843,-0.2590
9844,-0.1992
9845,0.0996
9846,0.0996
9847,0.1992
9848,0.2590
9849,0.2391
9850,0.2391
9851,0.2391
9852,-0.0398
9853,-0.3586
9854,-0.5180
9855,-0.6773
9856,-0.4980
9857,-0.1793
9858,-0.1793
9859,-0.1195
9860,-0.0398
9861,0.0598
9862,0.0996
9863,0.0398
9864,0.0398
9865,0.0000
9866,-0.0598
9867,-0.0797
9868,-0.0996
9869,-0.0398
9870,0.0398
9871,0.0398
9872,0.1992
9873,0.3387
9874,0.5379
9875,0.4383
9876,0.1395
9877,-0.0598
9878,-0.1195
9879,0.0199
9880,-0.0199
9881,-0.2391
9882,-0.2391
9883,-0.0598
9884,-0.0598
9885,-0.0797
9886,-0.1395
9887,0.1594
9888,0.1793
9889,0.1793
9890,0.1793
9891,0.1594
9892,0.2590
9893,0.2590
9894,0.2590
9895,0.1395
9896,0.1195
9897,-0.0199
9898,-0.0199
9899,0.0000
9900,-0.0199
9901,0.0199
9902,0.0199
9903,-0.1195
9904,-0.0797
9905,0.0598
9906,-0.0598
9907,-0.0996
9908,-0.3387
9909,-0.2590
9910,-0.2391
9911,-0.3586
9912,-0.2590
9913,-0.1793
9914,-0.0199
9915,-0.0398
9916,0.3387
9917,0.7172
9918,0.8367
9919,0.6973
9920,0.4980
9921,0.0996
9922,-0.1594
9923,-0.1195
9924,-0.1793
9925,0.0398
9926,0.0598
9927,-0.1195
9928,-0.0598
9929,0.0598
9930,0.2191
9931,0.1594
9932,0.0199
9933,0.0398
9934,0.1195
9935,0.0797
9936,-0.0199
9937,-0.1395
9938,-0.2789
9939,-0.1594
9940,0.0000
9941,0.1992
9942,0.0000
9943,0.0797
9944,0.1992
9945,0.2191
9946,0.3984
9947,0.5180
9948,0.4582
9949,0.2789
9950,-0.1594
9951,-0.6375
9952,-0.7172
9953,-0.2191
9954,-0.4582
9955,-0.4383
9956,-0.2789
9957,-0.1992
9958,-0.0398
9959,0.0598
9960,0.1793
9961,0.2590
9962,0.2191
9963,0.0398
9964,-0.0598
9965,-0.0797
9966,-0.1594
9967,-0.0398
9968,-0.0797
9969,-0.0797
9970,0.1594
9971,0.2391
9972,0.2391
9973,0.1195
9974,0.0598
9975,0.0398
9976,0.0797
9977,-0.0398
9978,-0.0797
9979,0.0598
9980,0.1793
9981,0.1992
9982,0.0398
9983,-0.2191
9984,-0.3188
9985,-0.2988
9986,-0.1594
9987,-0.0797
9988,0.0996
9989,0.2789
9990,0.2988
9991,0.3387
9992,0.1992
9993,0.0199
9994,-0.1395
9995,-0.3188
9996,-0.3785
9997,-0.1195
9998,-0.0199
9999,0.3188
10000,0.5578
10001,0.6574
10002,0.6176
10003,0.3387
10004,0.0398
10005,-0.0996
10006,-0.1793
10007,-0.4781
10008,-0.7770
10009,-1.0957
10010,-0.8168
10011,-0.4781
10012,-0.1992
10013,-0.1395
10014,-0.1793
10015,-0.1992
10016,-0.2191
10017,-0.2590
10018,-0.0199
10019,-0.0199
10020,0.0398
10021,0.1195
10022,0.1793
10023,0.0398
10024,-0.1195
10025,-0.1793
10026,-0.2789
10027,-0.3188
10028,-0.3188
10029,-0.1594
10030,-0.0199
10031,-0.0398
10032,0.1793
10033,0.0996
10034,-0.0797
10035,-0.0797
10036,0.1195
10037,0.1395
10038,0.1395
10039,0.1793
10040,0.1793
10041,0.0797
10042,0.0398
10043,0.0199
10044,0.0199
10045,0.1594
10046,0.2590
10047,0.4383
10048,0.5578
10049,0.4582
10050,0.2988
10051,0.1793
10052,-0.1992
10053,-0.1195
10054,-0.1395
10055,-0.5977
10056,-0.8566
10057,-0.8566
10058,-0.7371
10059,-0.2590
10060,-0.0598
10061,0.0398
10062,0.1395
10063,0.0797
10064,-0.0398
10065,-0.0199
10066,0.1195
10067,0.0398
10068,0.1195
10069,0.0398
10070,-0.0199
10071,0.0398
10072,0.0398
10073,0.0797
10074,0.1594
10075,0.1395
10076,0.1793
10077,0.2789
10078,0.2789
10079,0.2590
10080,0.0996
10081,0.0797
10082,0.0000
10083,-0.0199
10084,0.0398
10085,0.0000
10086,0.0598
10087,0.0598
10088,0.0598
10089,0.0797
10090,0.0598
10091,0.0398
10092,0.2789
10093,0.4781
10094,0.3785
10095,0.3387
10096,0.2590
10097,0.1594
10098,-0.1594
10099,-0.2590
10100,0.0996
10101,0.5379
10102,0.6973
10103,0.5777
10104,0.0996
10105,-0.0996
10106,0.1195
10107,0.2191
10108,0.4184
10109,0.4980
10110,0.3586
10111,0.1195
10112,-0.3188
10113,-0.7770
10114,-0.6574
10115,-0.5578
10116,-0.2988
10117,-0.1793
10118,-0.1992
10119,-0.1992
10120,-0.2590
10121,-0.1594
10122,0.0797
10123,0.0398
10124,0.0000
10125,0.0398
10126,0.0797
10127,0.1793
10128,0.2391
10129,0.1594
10130,0.1195
10131,0.0199
10132,-0.0398
10133,-0.0598
10134,-0.0398
10135,-0.1195
10136,-0.0598
10137,-0.0996
10138,0.0199
10139,0.1992
10140,0.1793
10141,0.2191
10142,0.1992
10143,0.1992
10144,0.0996
10145,0.2789
10146,0.6176
10147,0.7969
10148,0.6574
10149,0.2391
10150,-0.0797
10151,-0.4781
10152,-0.8965
10153,-1.0359
10154,-0.6574
10155,-0.6574
10156,-0.6375
10157,-0.6375
10158,-0.1195
10159,0.1195
10160,0.1195
10161,0.2391
10162,0.3387
10163,0.3188
10164,0.3188
10165,-0.0199
10166,-0.2988
10167,-0.7172
10168,-0.7172
10169,-0.2391
10170,-0.2191
10171,-0.2191
10172,0.0000
10173,-0.0598
10174,-0.0199
10175,0.0996
10176,0.2590
10177,0.2191
10178,0.2391
10179,0.1594
10180,-0.0199
10181,-0.2789
10182,-0.3984
10183,-0.5379
10184,-0.6773
10185,-0.3586
10186,-0.1793
10187,-0.2988
10188,-0.1195
10189,-0.0398
10190,0.0000
10191,-0.0797
10192,0.0199
10193,0.0398
10194,0.0398
10195,-0.0199
10196,-0.1992
10197,-0.3387
10198,-0.4781
10199,-0.3387
10200,-0.1992
10201,-0.0398
10202,0.2789
10203,0.3188
10204,0.3387
10205,0.3586
10206,0.2590
10207,-0.0398
10208,-0.2191
10209,-0.1395
10210,0.0000
10211,-0.1594
10212,-0.0199
10213,0.0398
10214,0.1594
10215,0.1793
10216,0.0996
10217,0.0598
10218,0.1793
10219,0.2391
10220,0.3984
10221,0.3188
10222,0.1195
10223,-0.2391
10224,-0.7172
10225,-0.6973
10226,-0.3984
10227,-0.3188
10228,-0.2191
10229,-0.0996
10230,0.0398
10231,0.0398
10232,0.0398
10233,0.0398
10234,0.2590
10235,0.3984
10236,0.3984
10237,0.2789
10238,-0.0398
10239,-0.5379
10240,-0.6375
10241,-0.3984
10242,-0.3188
10243,-0.2191
10244,-0.1992
10245,0.0398
10246,0.3387
10247,0.3984
10248,0.1793
10249,-0.1395
10250,-0.3785
10251,-0.1195
10252,0.1195
10253,0.0598
10254,0.0797
10255,0.1195
10256,0.1793
10257,0.2789
10258,0.3785
10259,0.3785
10260,0.1793
10261,-0.0199
10262,-0.0199
10263,-0.0996
10264,-0.2191
10265,-0.0199
10266,-0.0199
10267,0.0199
10268,0.1793
10269,0.3387
10270,0.4383
10271,0.1395
10272,-0.2191
10273,-0.2191
10274,-0.2988
10275,-0.3387
10276,-0.3586
10277,-0.4980
10278,-0.3785
10279,-0.1395
10280,0.0797
10281,0.1594
10282,0.2789
10283,0.3387
10284,0.3586
10285,0.3984
10286,0.2988
10287,0.2590
10288,0.2789
10289,0.2590
10290,0.1195
10291,0.0398
10292,-0.1594
10293,-0.3984
10294,-0.1793
10295,-0.1992
10296,0.0398
10297,0.2391
10298,0.3188
10299,0.1793
10300,-0.0797
10301,-0.3387
10302,-0.1594
10303,-0.2789
10304,-0.1992
10305,0.0797
10306,0.2191
10307,0.2988
10308,0.3188
10309,0.2391
10310,0.2191
10311,0.0598
10312,-0.1195
10313,-0.4184
10314,-0.6375
10315,-0.5777
10316,-0.7570
10317,-0.4383
10318,-0.2391
10319,0.0000
10320,0.2789
10321,0.2988
10322,0.2391
10323,0.0797
10324,-0.0797
10325,-0.1793
10326,-0.4582
10327,-0.5379
10328,-0.3188
10329,-0.3387
10330,-0.1594
10331,0.0000
10332,0.0598
10333,0.0797
10334,0.2789
10335,0.3984
10336,0.3387
10337,0.3984
10338,0.2988
10339,0.3387
10340,0.3785
10341,0.3984
10342,0.3984
10343,0.2988
10344,0.0797
10345,-0.2191
10346,-0.4582
10347,-0.4383
10348,-0.4582
10349,-0.0996
10350,0.1992
10351,0.1395
10352,0.0797
10353,-0.0199
10354,0.0398
10355,0.1594
10356,0.1195
10357,0.1395
10358,0.1594
10359,0.0598
10360,-0.1195
10361,-0.3785
10362,-0.1992
10363,-0.1395
10364,-0.2789
10365,-0.3586
10366,-0.2988
10367,-0.1793
10368,-0.2590
10369,-0.1594
10370,-0.1395
10371,-0.0996
10372,-0.0797
10373,-0.0199
10374,0.0398
10375,0.1793
10376,0.3188
10377,0.3387
10378,0.3984
10379,0.5977
10380,0.6773
10381,0.6176
10382,0.2988
10383,-0.1594
10384,-0.4781
10385,-0.5777
10386,-0.6973
10387,-0.8367
10388,-0.5180
10389,-0.3188
10390,-0.1395
10391,0.0797
10392,0.1395
10393,0.0797
10394,-0.2789
10395,-0.0598
10396,0.1195
10397,0.2590
10398,0.2789
10399,0.2590
10400,0.1992
10401,0.1195
10402,0.0199
10403,0.0199
10404,0.0398
10405,0.0797
10406,0.0398
10407,-0.0398
10408,-0.0797
10409,-0.0398
10410,0.0000
10411,-0.1195
10412,-0.2590
10413,0.0996
10414,0.2590
10415,0.3188
10416,0.0598
10417,-0.1195
10418,-0.1594
10419,-0.2391
10420,-0.2391
10421,-0.1793
10422,-0.3984
10423,-0.2590
10424,-0.1594
10425,-0.2391
10426,-0.1395
10427,-0.0398
10428,0.0398
10429,0.0000
10430,0.0996
10431,0.3586
10432,0.4980
10433,0.6773
10434,0.7770
10435,0.5777
10436,0.1195
10437,-0.3188
10438,-0.6773
10439,-0.7969
10440,-0.7371
10441,-0.4980
10442,-0.2789
10443,-0.0996
10444,-0.0598
10445,0.0996
10446,0.0199
10447,0.0996
10448,0.0996
10449,0.1395
10450,0.1395
10451,-0.0797
10452,-0.1793
10453,-0.1793
10454,-0.3785
10455,-0.5180
10456,-0.6574
10457,-0.5180
10458,-0.0996
10459,0.0797
10460,0.2191
10461,0.1992
10462,0.2988
10463,0.3984
10464,0.3984
10465,0.3387
10466,0.2789
10467,0.3188
10468,0.1793
10469,0.2391
10470,0.2191
10471,0.2191
10472,0.2391
10473,0.2391
10474,0.1195
10475,-0.0797
10476,-0.3586
10477,-0.2590
10478,-0.1195
10479,0.0000
10480,0.1195
10481,0.3188
10482,0.4781
10483,0.3785
10484,0.1395
10485,-0.0598
10486,-0.0199
10487,-0.0598
10488,0.0398
10489,0.0797
10490,0.1195
10491,0.0199
10492,0.0598
10493,0.0598
10494,-0.0996
10495,0.1594
10496,0.1195
10497,0.0398
10498,-0.0199
10499,0.0199
10500,0.0598
10501,0.1594
10502,0.2391
10503,0.2988
10504,0.2789
10505,0.1594
10506,0.1395
10507,0.1395
10508,0.0199
10509,-0.1594
10510,-0.3188
10511,-0.4184
10512,-0.1793
10513,0.0000
10514,-0.0598
10515,0.0398
10516,-0.0199
10517,0.0000
10518,-0.0797
10519,-0.1594
10520,-0.0996
10521,-0.0598
10522,-0.0996
10523,-0.1594
10524,-0.1992
10525,-0.1594
10526,-0.1195
10527,-0.0797
10528,-0.0398
10529,0.1395
10530,0.2590
10531,0.4383
10532,0.5977
10533,0.6375
10534,0.6973
10535,0.6973
10536,0.4383
10537,0.2391
10538,-0.0598
10539,-0.3785
10540,-0.5777
10541,-0.6574
10542,-0.5777
10543,-0.6375
10544,-0.7371
10545,-0.4383
10546,-0.0996
10547,0.1594
10548,0.3188
10549,0.4184
10550,0.1594
10551,0.0199
10552,-0.1195
10553,-0.4582
10554,-0.6574
10555,-0.5977
10556,-0.2988
10557,-0.2789
10558,-0.2789
10559,-0.1594
10560,-0.0199
10561,0.0398
10562,0.1395
10563,0.1594
10564,0.2191
10565,0.2391
10566,0.3188
10567,0.4383
10568,0.4184
10569,0.2789
10570,0.0000
10571,-0.2789
10572,-0.4781
10573,-0.4184
10574,-0.3188
10575,-0.1992
10576,-0.0598
10577,0.0797
10578,0.1793
10579,0.2590
10580,0.1594
10581,-0.1195
10582,-0.2391
10583,-0.4383
10584,-0.3984
10585,-0.2988
10586,-0.2988
10587,0.0398
10588,0.4383
10589,0.4582
10590,0.3984
10591,0.2988
10592,0.2391
10593,0.1395
10594,0.1793
10595,-0.0598
10596,-0.3188
10597,-0.3984
10598,-0.6574
10599,-0.8367
10600,-0.3387
10601,0.0000
10602,0.0000
10603,0.0797
10604,0.1395
10605,0.1195
10606,0.1195
10607,0.0598
10608,0.0797
10609,0.0996
10610,0.1594
10611,0.0000
10612,-0.0598
10613,-0.2191
10614,-0.1992
10615,-0.0797
10616,-0.1195
10617,-0.0598
10618,-0.1195
10619,-0.1793
10620,-0.3188
10621,-0.3387
10622,-0.0996
10623,-0.1195
10624,-0.0598
10625,0.0398
10626,0.0598
10627,-0.0598
10628,-0.1395
10629,-0.1195
10630,-0.2391
10631,-0.1992
10632,-0.1195
10633,-0.1195
10634,-0.0398
10635,0.0000
10636,-0.0598
10637,-0.0598
10638,-0.0199
10639,0.2191
10640,0.4383
10641,0.4582
10642,0.3387
10643,0.1594
10644,0.0797
10645,-0.0398
10646,-0.0996
10647,0.0996
10648,0.0797
10649,0.1395
10650,0.0398
10651,-0.2789
10652,-0.1195
10653,-0.2191
10654,-0.2590
10655,-0.2590
10656,-0.1395
10657,-0.0398
10658,0.0000
10659,0.1395
10660,0.1793
10661,0.2988
10662,0.3387
10663,0.1395
10664,-0.0398
10665,-0.3984
10666,-0.2590
10667,-0.0598
10668,-0.0996
10669,-0.3387
10670,-0.3586
10671,-0.1793
10672,-0.0996
10673,-0.0199
10674,0.0598
10675,0.1395
10676,0.0996
10677,0.0199
10678,0.0398
10679,-0.0199
10680,-0.0199
10681,0.0398
10682,0.1793
10683,0.2391
10684,0.2988
10685,0.2590
10686,0.0398
10687,-0.1594
10688,-0.3188
10689,-0.3785
10690,-0.1992
10691,-0.0797
10692,0.0398
10693,0.0000
10694,0.0797
10695,0.1195
10696,0.2590
10697,0.3387
10698,0.3984
10699,0.1793
10700,0.1594
10701,-0.0199
10702,0.0398
10703,0.0598
10704,0.0598
10705,0.3387
10706,0.1992
10707,0.1395
10708,0.1992
10709,0.0598
10710,-0.0797
10711,-0.2789
10712,-0.1395
10713,-0.0199
10714,0.1992
10715,0.4980
10716,0.6176
10717,0.7969
10718,0.4781
10719,0.1195
10720,0.1195
10721,-0.2789
10722,-0.5578
10723,-0.5379
10724,-0.4582
10725,-0.2590
10726,-0.1793
10727,-0.1395
10728,-0.2391
10729,-0.1992
10730,-0.2590
10731,-0.1594
10732,0.1395
10733,0.0199
10734,-0.1195
10735,-0.1594
10736,-0.1793
10737,-0.0598
10738,0.0797
10739,0.0996
10740,0.0000
10741,-0.1195
10742,-0.1195
10743,0.0398
10744,0.0996
10745,0.1594
10746,0.3586
10747,0.5578
10748,0.3188
10749,0.0996
10750,-0.1992
10751,-0.3586
10752,-0.2988
10753,-0.2789
10754,-0.2590
10755,-0.1992
10756,-0.2191
10757,-0.1395
10758,-0.1594
10759,0.0199
10760,0.0000
10761,0.0598
10762,0.0000
10763,-0.0797
10764,-0.0797
10765,-0.0797
10766,-0.1793
10767,-0.0598
10768,-0.0797
10769,-0.0199
10770,0.0797
10771,0.2191
10772,0.3188
10773,0.2988
10774,0.2789
10775,0.1594
10776,0.0398
10777,-0.1195
10778,-0.3188
10779,-0.1793
10780,-0.0996
10781,-0.0398
10782,-0.1793
10783,-0.1594
10784,-0.1195
10785,-0.0199
10786,0.0598
10787,0.3387
10788,0.3586
10789,0.2988
10790,0.1793
10791,-0.0199
10792,0.0000
10793,0.0996
10794,0.1395
10795,0.1594
10796,0.0398
10797,-0.0797
10798,-0.0398
10799,0.0398
10800,0.0996
10801,0.0000
10802,0.2191
10803,0.4184
10804,0.4184
10805,0.2789
10806,0.2391
10807,0.2191
10808,-0.0598
10809,-0.2191
10810,-0.1793
10811,-0.0797
10812,-0.0398
10813,-0.0398
10814,-0.0996
10815,0.0598
10816,0.2590
10817,0.4383
10818,0.6176
10819,0.7172
10820,0.7969
10821,0.7172
10822,0.4582
10823,0.1992
10824,-0.2789
10825,-0.9164
10826,-1.0559
10827,-0.5379
10828,-0.4781
10829,-0.3188
10830,-0.2988
10831,-0.1793
10832,-0.0797
10833,-0.0398
10834,-0.0199
10835,0.0398
10836,0.2391
10837,0.3387
10838,0.4383
10839,0.4582
10840,0.2191
10841,-0.0398
10842,0.1594
10843,0.0598
10844,-0.0598
10845,-0.2191
10846,-0.2988
10847,-0.2590
10848,-0.5379
10849,-0.5977
10850,-0.3984
10851,-0.3387
10852,-0.0598
10853,0.1195
10854,0.2191
10855,0.0797
10856,-0.0398
10857,0.0000
10858,-0.0598
10859,-0.0598
10860,0.0398
10861,-0.0398
10862,-0.0797
10863,-0.0797
10864,-0.0996
10865,-0.0996
10866,-0.0996
10867,-0.1395
10868,-0.1195
10869,-0.0199
10870,0.0199
10871,0.0199
10872,-0.0398
10873,-0.1195
10874,-0.1793
10875,-0.0797
10876,0.0000
10877,-0.1395
10878,-0.1395
10879,-0.0996
10880,0.1195
10881,0.1594
10882,-0.0797
10883,-0.1195
10884,0.0797
10885,0.0797
10886,0.0797
10887,0.1195
10888,0.1395
10889,0.1195
10890,0.2191
10891,0.2988
10892,0.3188
10893,0.1992
10894,-0.1195
10895,-0.3188
10896,-0.0996
10897,0.0598
10898,-0.0797
10899,0.0000
10900,0.1793
10901,0.1594
10902,0.1992
10903,0.1992
10904,0.5379
10905,0.6973
10906,0.4781
10907,0.0797
10908,-0.2191
10909,-0.3984
10910,-0.4582
10911,-0.3188
10912,-0.1594
10913,-0.1594
10914,-0.1594
10915,-0.0996
10916,-0.0996
10917,-0.0598
10918,-0.0199
10919,0.2191
10920,0.3984
10921,0.4781
10922,0.5379
10923,0.5977
10924,0.6773
10925,0.6574
10926,0.6375
10927,0.5180
10928,0.2988
10929,0.1195
10930,-0.3785
10931,-0.6176
10932,-0.5180
10933,-0.6375
10934,-0.3387
10935,-0.1395
10936,0.0797
10937,0.1793
10938,0.1992
10939,0.1793
10940,0.2789
10941,0.1793
10942,0.1594
10943,0.2590
10944,0.2789
10945,0.1594
10946,0.0398
10947,-0.0199
10948,-0.1195
10949,-0.3586
10950,-0.2789
10951,-0.1793
10952,-0.2191
10953,-0.1793
10954,0.0199
10955,0.0996
10956,0.2590
10957,0.4184
10958,0.5578
10959,0.6375
10960,0.5777
10961,0.4980
10962,0.4383
10963,0.2391
10964,-0.2789
10965,-0.3785
10966,-0.4980
10967,-0.8168
10968,-0.4980
10969,-0.3984
10970,-0.3387
10971,-0.2391
10972,-0.1395
10973,-0.0996
10974,0.0000
10975,0.0000
10976,-0.2191
10977,-0.1793
10978,0.0598
10979,0.0199
10980,0.0398
10981,-0.0598
10982,-0.2590
10983,-0.3785
10984,-0.2391
10985,-0.2988
10986,-0.2590
10987,-0.2191
10988,-0.3387
10989,-0.4582
10990,-0.3586
10991,-0.1992
10992,0.0598
10993,0.2191
10994,0.4980
10995,0.4980
10996,0.3586
10997,0.0996
10998,-0.0996
10999,-0.3188
11000,-0.4781
11001,-0.4781
11002,-0.6375
11003,-0.4781
11004,-0.2789
11005,-0.1992
11006,-0.1395
11007,0.0199
11008,0.2391
11009,0.1395
11010,0.0598
11011,0.0598
11012,-0.0199
11013,-0.1793
11014,-0.2191
11015,-0.1594
11016,-0.2590
11017,-0.3188
11018,-0.2191
11019,0.0199
11020,0.0996
11021,0.0598
11022,-0.0199
11023,-0.0199
11024,-0.0797
11025,-0.0996
11026,-0.3984
11027,-0.2789
11028,-0.2391
11029,-0.1793
11030,-0.0598
11031,-0.0199
11032,-0.1793
11033,-0.0398
11034,0.2391
11035,0.2391
11036,0.0398
11037,0.0996
11038,-0.0398
11039,-0.0797
11040,-0.0199
11041,-0.0199
11042,-0.1195
11043,-0.0398
11044,0.1594
11045,0.4781
11046,0.5578
11047,0.6973
11048,0.6176
11049,0.2789
11050,-0.0797
11051,-0.6973
11052,-0.8367
11053,-0.5777
11054,-0.3984
11055,-0.2988
11056,-0.0797
11057,-0.0398
11058,0.0000
11059,0.0598
11060,0.1395
11061,0.2988
11062,0.4383
