Time (s),Kanaal 1
51828,0.1395
51829,0.0996
51830,0.0598
51831,0.0398
51832,0.0996
51833,0.0996
51834,0.0797
51835,0.1195
51836,0.0996
51837,0.0598
51838,0.1594
51839,0.0598
51840,0.1195
51841,0.0996
51842,0.0996
51843,0.1793
51844,0.1395
51845,0.1195
51846,0.1195
51847,0.0000
51848,0.0000
51849,-0.0199
51850,0.0199
51851,0.0598
51852,0.0199
51853,-0.0598
51854,-0.0996
51855,-0.0598
51856,-0.1195
51857,-0.1594
51858,-0.0797
51859,-0.0398
51860,0.1195
51861,0.0598
51862,0.0398
51863,0.0000
51864,-0.0199
51865,-0.0797
51866,-0.1594
51867,-0.0797
51868,-0.0598
51869,0.0199
51870,0.0000
51871,-0.0199
51872,-0.0398
51873,-0.0598
51874,-0.0199
51875,-0.0598
51876,-0.0598
51877,-0.0199
51878,-0.0199
51879,0.0000
51880,0.0000
51881,0.0000
51882,-0.0199
51883,0.0000
51884,0.0797
51885,0.0398
51886,0.0398
51887,0.0398
51888,0.0398
51889,0.0398
51890,0.0797
51891,0.0797
51892,0.0398
51893,0.0000
51894,0.0398
51895,0.0797
51896,0.1195
51897,0.1195
51898,0.0797
51899,-0.0199
51900,-0.0398
51901,-0.0996
51902,-0.0598
51903,-0.0996
51904,-0.0996
51905,-0.1395
51906,-0.1992
51907,-0.2391
51908,-0.2789
51909,-0.1594
51910,-0.1195
51911,-0.1793
51912,-0.1195
51913,0.0000
51914,0.0000
51915,0.0199
51916,-0.0398
51917,-0.0199
51918,0.0199
51919,-0.0398
51920,-0.0199
51921,0.0398
51922,0.0398
51923,0.0398
51924,0.0398
51925,0.0398
51926,0.0797
51927,0.0199
51928,0.0000
51929,-0.0598
51930,-0.0598
51931,-0.0199
51932,-0.0797
51933,-0.1395
51934,-0.1594
51935,-0.2391
51936,-0.1594
51937,-0.2191
51938,-0.1793
51939,-0.0598
51940,0.0398
51941,0.0398
51942,-0.0199
51943,-0.1195
51944,-0.0797
51945,-0.0598
51946,-0.1395
51947,-0.1992
51948,-0.1395
51949,-0.0996
51950,-0.1195
51951,-0.0598
51952,-0.0996
51953,-0.0598
51954,-0.0199
51955,0.0797
51956,0.1594
51957,0.2391
51958,0.2391
51959,0.1395
51960,0.1195
51961,-0.0996
51962,-0.0996
51963,-0.1594
51964,-0.1793
51965,-0.2391
51966,-0.2590
51967,-0.2391
51968,-0.1594
51969,-0.0598
51970,0.0598
51971,0.1195
51972,0.1195
51973,0.1594
51974,0.1793
51975,0.1195
51976,0.0996
51977,0.0996
51978,0.1195
51979,0.1395
51980,0.1395
51981,0.0996
51982,0.0797
51983,0.1992
51984,0.2191
51985,0.2391
51986,0.1594
51987,0.0996
51988,0.1395
51989,0.0797
51990,0.0199
51991,0.0000
51992,-0.0797
51993,0.0000
51994,0.0000
51995,0.0797
51996,0.1195
51997,0.1992
51998,0.2391
51999,0.1793
52000,0.1395
52001,0.1195
52002,0.0797
52003,0.1195
52004,0.0398
52005,0.0000
52006,0.0199
52007,0.0000
52008,-0.0398
52009,-0.0398
52010,-0.0797
52011,-0.0598
52012,-0.0398
52013,0.0000
52014,0.0398
52015,-0.0199
52016,0.0000
52017,-0.1395
52018,-0.1793
52019,-0.2191
52020,-0.1195
52021,-0.0996
52022,-0.1793
52023,-0.1992
52024,-0.2590
52025,-0.3188
52026,-0.2988
52027,-0.2191
52028,-0.1992
52029,-0.1395
52030,-0.1195
52031,-0.0598
52032,0.0000
52033,0.0000
52034,-0.0598
52035,-0.1594
52036,-0.2391
52037,-0.3188
52038,-0.2988
52039,-0.2988
52040,-0.2191
52041,-0.0598
52042,0.0000
52043,-0.0199
52044,0.0199
52045,0.0398
52046,0.0797
52047,0.0996
52048,0.1395
52049,0.1793
52050,0.1395
52051,0.1395
52052,0.0000
52053,-0.1594
52054,-0.2391
52055,-0.1992
52056,-0.1395
52057,-0.1195
52058,-0.0199
52059,-0.0199
52060,0.0797
52061,0.1395
52062,0.1395
52063,0.1395
52064,0.1594
52065,0.2191
52066,0.1992
52067,0.1594
52068,0.0797
52069,0.0598
52070,0.0398
52071,0.0797
52072,0.0996
52073,0.1195
52074,0.0797
52075,0.0996
52076,0.0996
52077,0.1594
52078,0.0797
52079,0.0996
52080,-0.0398
52081,-0.0598
52082,0.0000
52083,-0.0598
52084,-0.0598
52085,-0.0797
52086,-0.1195
52087,-0.1395
52088,-0.1195
52089,-0.0398
52090,-0.0598
52091,0.0000
52092,-0.0199
52093,-0.0598
52094,0.0000
52095,0.0199
52096,0.0000
52097,0.0199
52098,0.0199
52099,0.0598
52100,0.1195
52101,0.1594
52102,0.0797
52103,-0.0199
52104,-0.0598
52105,-0.0996
52106,-0.0398
52107,0.0199
52108,0.0598
52109,0.0199
52110,0.0797
52111,0.1195
52112,0.0398
52113,-0.0996
52114,-0.1793
52115,-0.1395
52116,-0.1395
52117,-0.1195
52118,-0.1195
52119,-0.1195
52120,-0.0598
52121,-0.0598
52122,-0.0398
52123,0.0199
52124,0.0797
52125,0.0797
52126,0.0199
52127,-0.0797
52128,0.0398
52129,0.0398
52130,-0.0598
52131,0.0000
52132,-0.0398
52133,-0.0199
52134,0.0199
52135,-0.0199
52136,0.0398
52137,0.0598
52138,0.0598
52139,0.0398
52140,-0.0199
52141,-0.0598
52142,-0.0598
52143,-0.0398
52144,-0.0398
52145,-0.0797
52146,-0.0598
52147,-0.0996
52148,-0.0996
52149,-0.0996
52150,-0.0598
52151,0.0398
52152,-0.0398
52153,0.0598
52154,0.0000
52155,-0.0398
52156,-0.0996
52157,-0.0598
52158,-0.0797
52159,-0.1195
52160,-0.0797
52161,-0.0797
52162,0.0000
52163,0.0598
52164,0.0199
52165,0.1395
52166,0.1395
52167,0.0598
52168,0.0996
52169,-0.0797
52170,-0.0996
52171,-0.1793
52172,-0.1992
52173,-0.3188
52174,-0.2988
52175,-0.2590
52176,-0.2590
52177,-0.1992
52178,-0.0797
52179,0.0000
52180,0.0000
52181,-0.0199
52182,-0.0797
52183,-0.0598
52184,-0.0996
52185,-0.1195
52186,-0.1992
52187,-0.1793
52188,-0.1594
52189,-0.2789
52190,-0.2988
52191,-0.3188
52192,-0.1395
52193,-0.0598
52194,-0.0996
52195,-0.0598
52196,-0.0398
52197,0.0199
52198,0.0000
52199,-0.0199
52200,0.0000
52201,0.0996
52202,0.1594
52203,0.0797
52204,0.0598
52205,0.0000
52206,-0.1195
52207,-0.1992
52208,-0.1594
52209,-0.0996
52210,-0.0398
52211,0.0000
52212,0.0199
52213,0.0398
52214,0.2191
52215,0.1594
52216,0.1793
52217,0.1992
52218,0.1195
52219,-0.0199
52220,-0.0398
52221,-0.0398
52222,-0.0199
52223,0.0199
52224,0.0996
52225,0.0398
52226,0.0996
52227,0.1395
52228,0.0797
52229,0.1195
52230,0.0398
52231,0.0598
52232,0.0199
52233,0.0398
52234,-0.0398
52235,-0.0598
52236,-0.0398
52237,-0.0598
52238,-0.0199
52239,-0.0398
52240,0.0199
52241,0.0000
52242,-0.0398
52243,0.0000
52244,-0.0797
52245,-0.0598
52246,-0.0398
52247,-0.0199
52248,0.0598
52249,0.0598
52250,0.0398
52251,0.1195
52252,0.0598
52253,0.0996
52254,0.0797
52255,0.0199
52256,0.0797
52257,0.0199
52258,-0.0398
52259,-0.0598
52260,-0.0398
52261,0.0000
52262,-0.0199
52263,0.0398
52264,0.2391
52265,0.4184
52266,0.3785
52267,0.2988
52268,0.2590
52269,0.3984
52270,0.3387
52271,0.2590
52272,0.1793
52273,0.1793
52274,0.1793
52275,0.0996
52276,0.0398
52277,-0.0199
52278,-0.0199
52279,-0.0398
52280,-0.0598
52281,-0.0199
52282,-0.0199
52283,-0.0996
52284,-0.1594
52285,-0.1195
52286,-0.1395
52287,-0.1395
52288,-0.0398
52289,-0.0398
52290,0.1195
52291,0.0797
52292,0.0398
52293,0.0000
52294,0.0000
52295,-0.0398
52296,-0.1195
52297,-0.1195
52298,-0.0797
52299,-0.2191
52300,-0.1594
52301,-0.0996
52302,-0.0398
52303,0.0000
52304,-0.0199
52305,0.0000
52306,0.0000
52307,-0.0398
52308,-0.0598
52309,-0.0199
52310,0.0000
52311,0.0000
52312,0.0000
52313,-0.0199
52314,-0.0797
52315,-0.0797
52316,0.0199
52317,0.0000
52318,0.0598
52319,-0.0199
52320,-0.0398
52321,0.0000
52322,-0.0199
52323,-0.0199
52324,0.0398
52325,0.0797
52326,0.0398
52327,0.0398
52328,0.0199
52329,0.0598
52330,0.0598
52331,0.1195
52332,0.1793
52333,0.3188
52334,0.2590
52335,0.2988
52336,0.0797
52337,0.0000
52338,-0.0398
52339,-0.0199
52340,-0.0199
52341,-0.0199
52342,0.0000
52343,0.0000
52344,-0.0598
52345,-0.0199
52346,-0.0398
52347,-0.0797
52348,-0.1395
52349,-0.1594
52350,-0.1992
52351,-0.1594
52352,-0.0996
52353,-0.0598
52354,-0.0398
52355,-0.0398
52356,-0.0797
52357,-0.0797
52358,-0.0598
52359,-0.0199
52360,0.0598
52361,0.0598
52362,-0.0199
52363,-0.0996
52364,-0.1395
52365,-0.1195
52366,-0.0797
52367,-0.0398
52368,-0.0598
52369,-0.0398
52370,0.0398
52371,0.0398
52372,0.0398
52373,0.0398
52374,0.0598
52375,0.1195
52376,0.1395
52377,0.1395
52378,0.0797
52379,-0.0199
52380,-0.0598
52381,-0.0797
52382,-0.0797
52383,0.0398
52384,0.0996
52385,0.1395
52386,0.0996
52387,0.1195
52388,0.0398
52389,0.0598
52390,0.0398
52391,0.0199
52392,0.0000
52393,-0.0797
52394,-0.0996
52395,-0.0797
52396,-0.0797
52397,-0.0598
52398,-0.0996
52399,-0.1395
52400,-0.0398
52401,-0.0199
52402,0.0000
52403,-0.0797
52404,-0.1594
52405,-0.0797
52406,-0.0996
52407,-0.0996
52408,-0.0398
52409,0.0199
52410,0.1195
52411,0.2789
52412,0.2391
52413,0.2590
52414,0.2191
52415,0.0598
52416,0.0199
52417,0.0000
52418,-0.0199
52419,-0.0797
52420,-0.0996
52421,-0.0598
52422,-0.0797
52423,-0.0398
52424,0.0000
52425,0.0598
52426,0.0598
52427,0.0199
52428,-0.0199
52429,0.0000
52430,0.0598
52431,0.0000
52432,0.0199
52433,0.0598
52434,0.0199
52435,0.0598
52436,0.0598
52437,0.1195
52438,0.1594
52439,0.2391
52440,0.1395
52441,0.1195
52442,0.1195
52443,0.1395
52444,0.0598
52445,-0.0797
52446,0.0199
52447,0.0000
52448,0.0598
52449,0.0398
52450,0.0398
52451,0.0199
52452,-0.0598
52453,-0.0398
52454,0.0199
52455,0.0199
52456,0.0199
52457,0.0398
52458,0.0797
52459,0.0000
52460,0.0797
52461,-0.0199
52462,0.0000
52463,0.0598
52464,0.0598
52465,0.0398
52466,0.1195
52467,0.0598
52468,0.0797
52469,0.0000
52470,-0.0398
52471,0.0000
52472,0.0000
52473,0.0199
52474,-0.0199
52475,0.0398
52476,0.0199
52477,0.0398
52478,0.0398
52479,0.0598
52480,0.1195
52481,0.0000
52482,0.0199
52483,-0.0199
52484,0.0199
52485,-0.0199
52486,-0.0398
52487,-0.0398
52488,-0.1195
52489,-0.0996
52490,-0.0797
52491,-0.0598
52492,-0.0199
52493,0.0398
52494,0.0598
52495,0.0598
52496,0.0996
52497,0.0797
52498,0.0996
52499,0.0797
52500,0.1195
52501,0.1594
52502,0.1395
52503,0.1195
52504,0.0199
52505,-0.0598
52506,-0.0398
52507,-0.1195
52508,-0.1594
52509,-0.1395
52510,-0.1195
52511,-0.0996
52512,-0.0398
52513,0.0000
52514,0.0996
52515,0.2191
52516,0.1793
52517,0.1395
52518,0.2191
52519,0.2191
52520,0.1992
52521,0.1594
52522,0.1793
52523,0.0996
52524,0.1195
52525,0.0199
52526,-0.0598
52527,-0.1992
52528,-0.2191
52529,-0.1992
52530,-0.1992
52531,-0.0797
52532,-0.1594
52533,-0.1195
52534,-0.1793
52535,-0.1992
52536,-0.0398
52537,-0.0598
52538,0.0000
52539,0.0598
52540,0.0996
52541,0.0598
52542,0.0797
52543,0.0797
52544,0.1395
52545,0.1195
52546,0.0398
52547,-0.0398
52548,-0.0598
52549,-0.1195
52550,-0.1195
52551,-0.0996
52552,-0.1594
52553,-0.1195
52554,-0.0398
52555,-0.0797
52556,-0.0797
52557,-0.0398
52558,0.0000
52559,0.0398
52560,0.0598
52561,0.0398
52562,0.0199
52563,-0.0398
52564,-0.1195
52565,-0.1594
52566,-0.1594
52567,-0.1594
52568,-0.1395
52569,-0.0797
52570,-0.1195
52571,-0.1395
52572,-0.1395
52573,-0.1793
52574,-0.0996
52575,-0.1594
52576,-0.2391
52577,-0.1992
52578,-0.1793
52579,-0.1395
52580,-0.2391
52581,-0.1195
52582,-0.1195
52583,-0.0797
52584,-0.0797
52585,-0.1395
52586,-0.1395
52587,-0.1395
52588,-0.1793
52589,-0.1793
52590,-0.1395
52591,-0.1793
52592,-0.1594
52593,-0.0996
52594,-0.0398
52595,-0.0199
52596,0.0000
52597,-0.0797
52598,-0.0996
52599,-0.0996
52600,-0.0996
52601,-0.1395
52602,-0.1992
52603,-0.1793
52604,-0.1594
52605,-0.1395
52606,-0.0598
52607,-0.0598
52608,-0.0996
52609,-0.0797
52610,0.0199
52611,-0.0199
52612,-0.0199
52613,-0.0598
52614,0.0199
52615,0.0398
52616,0.0996
52617,0.1195
52618,0.1395
52619,0.1195
52620,0.0199
52621,0.0000
52622,-0.0398
52623,-0.0398
52624,-0.0199
52625,-0.0996
52626,-0.0996
52627,-0.1992
52628,-0.1992
52629,-0.1395
52630,-0.0797
52631,0.0000
52632,-0.0797
52633,-0.0797
52634,-0.1594
52635,-0.0996
52636,-0.0598
52637,-0.0199
52638,-0.0598
52639,0.0000
52640,0.0199
52641,0.1195
52642,0.2191
52643,0.3188
52644,0.3188
52645,0.2789
52646,0.1992
52647,0.0996
52648,0.0996
52649,0.0996
52650,0.0598
52651,0.1594
52652,0.2191
52653,0.0996
52654,0.0598
52655,0.0598
52656,0.0996
52657,0.0199
52658,0.0199
52659,0.0000
52660,-0.0199
52661,-0.0199
52662,-0.0398
52663,0.0000
52664,0.0199
52665,0.1195
52666,0.0996
52667,0.0996
52668,0.1195
52669,0.1395
52670,0.0996
52671,-0.0996
52672,-0.1195
52673,-0.0598
52674,-0.0598
52675,-0.0797
52676,-0.0598
52677,-0.0996
52678,-0.1395
52679,-0.0598
52680,-0.0398
52681,0.0199
52682,0.0000
52683,0.0000
52684,0.0598
52685,0.0000
52686,-0.0199
52687,0.0000
52688,-0.0598
52689,-0.1195
52690,-0.0996
52691,-0.1195
52692,-0.0598
52693,0.0199
52694,0.0000
52695,0.0000
52696,-0.0199
52697,0.0000
52698,0.0199
52699,-0.0598
52700,-0.0996
52701,-0.1395
52702,-0.1395
52703,-0.0797
52704,-0.0797
52705,-0.0199
52706,0.0199
52707,0.0398
52708,0.0000
52709,0.0598
52710,0.0996
52711,0.0598
52712,0.1195
52713,0.1195
52714,0.1594
52715,0.1594
52716,0.1594
52717,0.1594
52718,0.1395
52719,0.1594
52720,0.1594
52721,0.1395
52722,0.1395
52723,0.2391
52724,0.2789
52725,0.2590
52726,0.2191
52727,0.1395
52728,0.0598
52729,0.0000
52730,-0.0996
52731,-0.0797
52732,-0.1395
52733,-0.1594
52734,-0.0797
52735,0.0199
52736,0.0996
52737,0.0398
52738,0.0199
52739,-0.0598
52740,-0.0199
52741,0.0199
52742,0.0199
52743,0.0598
52744,0.0199
52745,0.0000
52746,0.0797
52747,0.1195
52748,0.1594
52749,0.1992
52750,0.1594
52751,0.1594
52752,0.1594
52753,0.1395
52754,0.1195
52755,0.1594
52756,0.1395
52757,0.0398
52758,0.0000
52759,-0.0199
52760,-0.1195
52761,-0.0797
52762,-0.0996
52763,-0.0996
52764,-0.0398
52765,0.0000
52766,-0.0797
52767,-0.1594
52768,-0.2391
52769,-0.1992
52770,-0.1395
52771,-0.1195
52772,-0.1992
52773,-0.1992
52774,-0.0996
52775,-0.0996
52776,-0.1195
52777,-0.1195
52778,-0.0598
52779,-0.0398
52780,-0.0199
52781,0.0000
52782,0.0000
52783,-0.0199
52784,-0.1793
52785,-0.2191
52786,-0.2191
52787,-0.1793
52788,-0.1793
52789,-0.2789
52790,-0.1992
52791,-0.1594
52792,-0.1594
52793,-0.0598
52794,-0.0598
52795,-0.0598
52796,0.0000
52797,-0.0398
52798,-0.0398
52799,0.0000
52800,0.0000
52801,0.0598
52802,0.0199
52803,0.0797
52804,0.1395
52805,0.0398
52806,0.0199
52807,0.0000
52808,0.0797
52809,0.0996
52810,0.0797
52811,0.0797
52812,0.0996
52813,0.0797
52814,0.0598
52815,0.0398
52816,0.0398
52817,0.0199
52818,0.0199
52819,-0.0398
52820,-0.0797
52821,-0.1395
52822,-0.0398
52823,-0.0598
52824,0.0398
52825,0.0398
52826,0.1195
52827,0.1395
52828,0.1195
52829,0.0996
52830,0.1195
52831,0.0000
52832,0.0000
52833,-0.0797
52834,-0.1395
52835,-0.2590
52836,-0.2789
52837,-0.2191
52838,-0.1594
52839,-0.0797
52840,0.0000
52841,0.0000
52842,-0.0797
52843,-0.0199
52844,-0.0199
52845,-0.0199
52846,-0.0199
52847,-0.0398
52848,-0.0398
52849,0.0000
52850,0.0000
52851,0.0000
52852,0.0199
52853,0.0000
52854,0.0000
52855,-0.0398
52856,-0.0199
52857,0.0199
52858,0.0996
52859,0.0797
52860,0.1195
52861,0.0797
52862,0.1594
52863,0.1594
52864,0.1594
52865,0.1594
52866,0.1992
52867,0.2191
52868,0.1793
52869,0.0797
52870,0.0598
52871,0.0598
52872,0.0000
52873,0.0000
52874,-0.0199
52875,-0.0598
52876,-0.0398
52877,-0.0797
52878,-0.1395
52879,-0.0797
52880,-0.0398
52881,-0.0797
52882,0.0000
52883,0.0398
52884,0.0598
52885,0.0000
52886,0.0797
52887,0.0398
52888,0.0398
52889,0.0000
52890,0.0000
52891,-0.0199
52892,-0.0797
52893,-0.1195
52894,-0.2590
52895,-0.2789
52896,-0.3188
52897,-0.2789
52898,-0.1992
52899,-0.1395
52900,-0.0797
52901,0.0000
52902,0.0598
52903,0.0598
52904,0.0199
52905,0.0000
52906,-0.0398
52907,-0.0598
52908,-0.1793
52909,-0.2391
52910,-0.2391
52911,-0.2789
52912,-0.2391
52913,-0.1793
52914,-0.1395
52915,-0.1594
52916,-0.0797
52917,-0.0398
52918,0.0398
52919,0.0199
52920,0.0398
52921,0.0996
52922,0.0996
52923,0.1395
52924,0.0996
52925,0.1594
52926,0.1793
52927,0.0797
52928,0.0199
52929,-0.0398
52930,-0.1395
52931,-0.1195
52932,-0.1395
52933,-0.0398
52934,0.0797
52935,0.0996
52936,0.0996
52937,0.1195
52938,0.2590
52939,0.2191
52940,0.1594
52941,0.1594
52942,0.0996
52943,0.0797
52944,-0.0398
52945,-0.0996
52946,-0.1195
52947,-0.1594
52948,-0.1594
52949,-0.1395
52950,-0.1395
52951,-0.1195
52952,-0.1195
52953,-0.0797
52954,-0.0398
52955,0.0398
52956,0.0000
52957,0.0199
52958,0.0000
52959,-0.0598
52960,-0.0797
52961,-0.0996
52962,-0.0398
52963,-0.0598
52964,-0.0598
52965,-0.0996
52966,-0.0598
52967,-0.0598
52968,0.0000
52969,0.0000
52970,-0.0199
52971,-0.0398
52972,-0.0598
52973,-0.0598
52974,-0.0199
52975,-0.0797
52976,-0.1395
52977,-0.0996
52978,-0.1594
52979,-0.1594
52980,-0.1195
52981,-0.0797
52982,0.0000
52983,0.0398
52984,0.0199
52985,-0.0199
52986,0.0996
52987,0.0398
52988,-0.0199
52989,-0.0199
52990,0.0000
52991,0.0000
52992,0.0199
52993,-0.0797
52994,-0.2191
52995,-0.1594
52996,0.0398
52997,0.0199
52998,0.0398
52999,-0.0199
53000,-0.0199
53001,0.0398
53002,0.0598
53003,0.0996
53004,0.1395
53005,0.1793
53006,0.1395
53007,0.0598
53008,0.0598
53009,0.0598
53010,0.0797
53011,0.0398
53012,-0.0199
53013,0.0000
53014,-0.0797
53015,-0.1594
53016,-0.1793
53017,-0.2191
53018,-0.1793
53019,-0.1793
53020,-0.1594
53021,-0.2191
53022,-0.1793
53023,-0.1594
53024,-0.1395
53025,-0.1195
53026,-0.1793
53027,-0.2191
53028,-0.1793
53029,-0.2590
53030,-0.2988
53031,-0.3188
53032,-0.3387
53033,-0.2789
53034,-0.1992
53035,-0.1793
53036,-0.1195
53037,-0.1195
53038,-0.0398
53039,0.0000
53040,0.0199
53041,0.0000
53042,0.0000
53043,0.0398
53044,0.0199
53045,0.0199
53046,-0.0199
53047,-0.0398
53048,-0.0199
53049,-0.1395
53050,-0.0598
53051,0.0598
53052,0.0996
53053,0.1793
53054,0.1195
53055,0.0797
53056,0.0797
53057,0.1793
53058,0.2590
53059,0.1594
53060,0.1992
53061,0.1793
53062,0.1793
53063,0.1594
53064,0.0996
53065,0.0598
53066,0.0598
53067,0.0000
53068,0.0398
53069,0.0797
53070,0.1395
53071,0.1793
53072,0.1793
53073,0.2191
53074,0.2590
53075,0.1195
53076,0.0598
53077,-0.0199
53078,0.0199
53079,0.0598
53080,0.0398
53081,0.0598
53082,0.0797
53083,0.0797
53084,0.0797
53085,0.0598
53086,0.0398
53087,0.0000
53088,0.0598
53089,0.0797
53090,0.0199
53091,0.0199
53092,0.0199
53093,0.0199
53094,-0.0398
53095,0.0398
53096,0.0000
53097,0.0000
53098,-0.0199
53099,0.0000
53100,-0.0398
53101,0.0199
53102,-0.0199
53103,0.0199
53104,0.0996
53105,0.0797
53106,0.0000
53107,-0.0598
53108,-0.0199
53109,-0.0199
53110,0.0598
53111,0.0398
53112,0.0398
53113,-0.0398
53114,-0.0199
53115,0.0000
53116,0.0398
53117,0.0996
53118,0.0398
53119,-0.0199
53120,-0.0199
53121,-0.0598
53122,-0.0598
53123,-0.0398
53124,-0.0398
53125,-0.0598
53126,-0.0199
53127,0.0598
53128,0.0598
53129,0.0199
53130,-0.0199
53131,0.0199
53132,-0.0398
53133,0.0398
53134,0.0398
53135,0.0398
53136,-0.0598
53137,-0.1395
53138,-0.1395
53139,-0.1195
53140,-0.0598
53141,-0.0598
53142,-0.0797
53143,-0.1195
53144,-0.0199
53145,-0.0996
53146,-0.1594
53147,-0.1395
53148,-0.0797
53149,-0.0996
53150,-0.0797
53151,-0.1992
53152,-0.1594
53153,-0.2191
53154,-0.1793
53155,-0.1594
53156,-0.1594
53157,-0.1594
53158,-0.0398
53159,0.0000
53160,0.0398
53161,0.0598
53162,0.0000
53163,0.0199
53164,0.0000
53165,0.0199
53166,-0.0199
53167,-0.0996
53168,-0.1195
53169,-0.1195
53170,-0.0598
53171,-0.0598
53172,0.0000
53173,0.0996
53174,0.0398
53175,0.0598
53176,0.0598
53177,0.0398
53178,0.0199
53179,-0.0598
53180,-0.0199
53181,-0.0996
53182,-0.0996
53183,-0.0598
53184,-0.0996
53185,-0.0797
53186,-0.0797
53187,-0.0996
53188,-0.1395
53189,-0.1594
53190,-0.1395
53191,-0.0398
53192,0.0000
53193,0.0598
53194,0.1195
53195,0.1395
53196,0.0996
53197,-0.0398
53198,-0.1594
53199,-0.1793
53200,-0.1195
53201,-0.1594
53202,-0.0797
53203,-0.0996
53204,-0.1594
53205,-0.1992
53206,-0.1793
53207,-0.1992
53208,-0.2191
53209,-0.1793
53210,-0.1793
53211,-0.0996
53212,-0.0996
53213,-0.0398
53214,-0.0199
53215,0.0398
53216,0.1195
53217,0.1195
53218,0.1195
53219,0.1594
53220,0.0598
53221,0.0996
53222,-0.0398
53223,-0.0797
53224,-0.0398
53225,-0.0398
53226,-0.1195
53227,-0.1793
53228,-0.1793
53229,-0.1395
53230,-0.0398
53231,-0.0199
53232,-0.0199
53233,-0.0398
53234,-0.0797
53235,-0.0398
53236,-0.0398
53237,-0.0996
53238,-0.0996
53239,-0.0398
53240,-0.0598
53241,-0.0398
53242,-0.0598
53243,-0.0598
53244,-0.0797
53245,-0.0797
53246,-0.0199
53247,0.0199
53248,-0.0199
53249,0.0797
53250,0.0398
53251,0.0598
53252,0.0199
53253,0.0000
53254,-0.0199
53255,-0.0598
53256,-0.0598
53257,-0.0598
53258,-0.0598
53259,0.0000
53260,0.0398
53261,0.0598
53262,-0.0199
53263,0.0398
53264,0.0398
53265,0.0398
53266,0.0797
53267,0.0598
53268,0.0598
53269,0.0398
53270,0.0398
53271,0.1793
53272,0.2789
53273,0.1793
53274,0.0996
53275,0.0398
53276,0.0398
53277,0.0398
53278,0.0598
53279,-0.0398
53280,-0.1395
53281,-0.0398
53282,0.0000
53283,0.0797
53284,0.0398
53285,0.0000
53286,-0.0199
53287,-0.0797
53288,0.0199
53289,-0.0199
53290,-0.0199
53291,0.0199
53292,0.0797
53293,0.0598
53294,0.0598
53295,0.0996
53296,0.0598
53297,0.0598
53298,0.0199
53299,-0.0199
53300,0.0598
53301,0.0199
53302,0.0199
53303,0.0797
53304,0.0996
53305,0.0398
53306,0.0797
53307,0.0797
53308,0.0996
53309,0.0996
53310,0.0797
53311,-0.0598
53312,-0.0398
53313,0.0398
53314,0.0398
53315,0.1195
53316,0.1594
53317,0.1395
53318,0.1793
53319,0.1992
53320,0.1793
53321,0.1793
53322,0.0598
53323,0.0797
53324,0.0598
53325,-0.0199
53326,0.0398
53327,0.1195
53328,0.0996
53329,0.0996
53330,0.0598
53331,0.0996
53332,0.0598
53333,0.0996
53334,0.0199
53335,-0.0996
53336,-0.0797
53337,-0.0598
53338,-0.0598
53339,-0.0598
53340,-0.0398
53341,0.0000
53342,0.0398
53343,0.0797
53344,0.0199
53345,0.0398
53346,-0.0199
53347,-0.0199
53348,0.0199
53349,0.0398
53350,0.0000
53351,0.0398
53352,0.0199
53353,0.0000
53354,-0.0199
53355,-0.0598
53356,0.0598
53357,0.0000
53358,0.0199
53359,0.0398
53360,0.0398
53361,0.0398
53362,-0.0398
53363,-0.1195
53364,-0.1195
53365,-0.0598
53366,-0.0398
53367,-0.0598
53368,-0.0598
53369,-0.1793
53370,-0.2191
53371,-0.1992
53372,-0.1195
53373,-0.0598
53374,-0.0598
53375,-0.0598
53376,-0.0797
53377,-0.0199
53378,0.0199
53379,0.0598
53380,0.0598
53381,0.0398
53382,0.0000
53383,-0.0398
53384,-0.0598
53385,-0.0598
53386,-0.0797
53387,-0.0598
53388,-0.0398
53389,-0.0598
53390,-0.0398
53391,-0.0598
53392,-0.0598
53393,-0.0398
53394,-0.0996
53395,-0.0598
53396,-0.0598
53397,-0.1395
53398,-0.2191
53399,-0.1395
53400,-0.1195
53401,-0.1395
53402,-0.0598
53403,-0.1395
53404,-0.0797
53405,-0.0398
53406,-0.0199
53407,-0.0398
53408,-0.0598
53409,0.0199
53410,0.0598
53411,0.0598
53412,-0.0199
53413,-0.0598
53414,-0.1195
53415,-0.1594
53416,-0.2191
53417,-0.2191
53418,-0.1992
53419,-0.1594
53420,-0.1195
53421,-0.0797
53422,-0.0598
53423,-0.0398
53424,0.0797
53425,0.0199
53426,0.0000
53427,0.0000
53428,-0.0199
53429,-0.0398
53430,-0.0797
53431,-0.1195
53432,-0.1395
53433,-0.1195
53434,-0.1395
53435,-0.1395
53436,-0.1395
53437,-0.1395
53438,0.0000
53439,-0.0199
53440,0.0199
53441,0.0199
53442,0.0199
53443,0.0996
53444,0.1195
53445,0.1195
53446,0.0797
53447,0.0000
53448,0.0199
53449,0.0398
53450,0.0797
53451,0.0797
53452,0.1195
53453,0.1395
53454,0.1195
53455,0.1395
53456,0.0598
53457,-0.0398
53458,0.0000
53459,-0.0996
53460,-0.0398
53461,-0.1395
53462,-0.0199
53463,0.0398
53464,0.0000
53465,0.0199
53466,0.0199
53467,0.0797
53468,0.0398
53469,0.0000
53470,-0.0199
53471,-0.0598
53472,-0.1195
53473,-0.0996
